Region,Province,City,Scenario,IPR_20yr,FeasibilityScore_scn,ProfitabilityScore_scn,FinalCityScore_scn,Rank_in_Scenario,Delta_Final_vs_BASE,year,EconomyScore,DemandScore,HazardSafety_NoFault,GRDP_grdp_pc_2024_const,INC_income_per_hh_2024,DEM_households_single_duplex_2024,DEM_units_single_duplex_2024,RISK_Risk_Gate,RISK_Fault_Distance_km,RISK_Nearest_Fault_Name,RISK_Flood_Level_Num,RISK_StormSurge_Level_Num,RISK_Landslide_Level_Num,RISK_Flood_Level_Tip,RISK_StormSurge_Level_Tip,RISK_Landslide_Level_Tip,RISK_Risk_Gate_Tip,RISK_Risk_Gate_Reasons_ASCII,RISK_events_50km,RISK_m5plus_50km,RISK_avg_mag_50km,RISK_events_50km_per_year,RISK_avg_depth_km_50km,FloodRisk,StormSurgeRisk,LandslideRisk,RISK_HydroRisk,EarthquakeRisk,HazardRisk_NoFault,PRICE_median_2024_final,price_source_flag,Amort_20yr,rate_snapshot_date,Final_BASE,Site_Recommendation_Label_Client,Site_Recommendation_Text_Client
NCR,NCR,Paranaque City,PRICE_-10,0.2568323104126807,0.1007313729655325,0.284747769186213,0.5457461855931065,34,-6.89348578220006e-12,2024,0.529413741,0.163448618,0.806744602,503483,600586.0451,157581,147399,PASS,1.2,Valley Fault System,1,2,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 2 (Medium): 0.5 to 1.5 m or depth x velocity 0.5 to 1.5 m2/s.,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,356,0,2.24,45,19.69,0.0,0.5,0,0.25,0.233138495,0.193255398,24950000.0,city_median>=5,216521.8967,15/10/2025,0.5457461856,Not Recommended,"Not Recommended: Paranaque City (PRICE_-10) scores 55/100 overall with Safety 81/100. Feasibility is 10/100 (IPR≈0.26× monthly income), Economy is 53/100, Demand is 16/100. Risk profile — Flood 0/100; Storm Surge 50/100; Landslide 0/100; Earthquake 23/100. This client-facing recommendation balances affordability, economy, demand, and multi-hazard safety."
Region IV-A (CALABARZON),Laguna,Santa Rosa City,PRICE_-10,0.976025456236566,0.4534510903879609,0.3857140607551844,0.5798202628775921,24,7.759215492342264e-11,2024,0.079281245,0.863105633,0.773926465,192048,498554.5401,764906,703478,PASS,1.7,Valley Fault System,2,1,1,Flood Level 2 (Medium): 0.5 to 1.5 m or stronger flow; design for raised floors and drainage.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,904,0,2.35,115,19.14,0.5,0.0,0,0.25,0.315183838,0.226073535,5450000.0,city_median>=5,47296.36622,15/10/2025,0.5798202628,Review Further,"Review Further: Santa Rosa City (PRICE_-10) scores 58/100 overall with Safety 77/100. Feasibility is 45/100 (IPR≈0.98× monthly income), Economy is 8/100, Demand is 86/100. Risk profile — Flood 50/100; Storm Surge 0/100; Landslide 0/100; Earthquake 32/100. This client-facing recommendation balances affordability, economy, demand, and multi-hazard safety."
NCR,NCR,City of Manila,PRICE_-10,0.1942815704093028,0.0700541071063304,0.3678060918425321,0.547823352921266,33,2.126598896978749e-11,2024,0.680443095,0.338036055,0.727840614,503483,521561.0328,314658,286159,REVIEW,5.4,Valley Fault System,1,3,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 3 (High): >1.5 m or depth x velocity >1.5 m2/s; elevate or avoid exposed coast.,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",High hydro hazard: StormSurge L3,128,0,2.06,16,24.52,0.0,1.0,0,0.5,0.180398464,0.272159386,28643000.0,inherit_province,248570.6087,15/10/2025,0.5478233529000001,Not Recommended,"Not Recommended: City of Manila (PRICE_-10) scores 55/100 overall with Safety 73/100. Feasibility is 7/100 (IPR≈0.19× monthly income), Economy is 68/100, Demand is 34/100. Risk profile — Flood 0/100; Storm Surge 100/100; Landslide 0/100; Earthquake 18/100. This client-facing recommendation balances affordability, economy, demand, and multi-hazard safety."
Region IV-A (CALABARZON),Laguna,Binan City,PRICE_-10,1.345632408599277,0.6347204205418171,0.4525091820167268,0.6101564320083634,15,-9.163658720723332e-11,2024,0.064999718,0.863105633,0.767803682,192048,498554.5401,764906,703478,PASS,1.1,Valley Fault System,2,1,1,Flood Level 2 (Medium): 0.5 to 1.5 m or stronger flow; design for raised floors and drainage.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,1033,0,2.34,132,20.14,0.5,0.0,0,0.25,0.330490796,0.232196318,3953040.0,city_median>=5,34305.39954,15/10/2025,0.6101564321,Review Further,"Review Further: Binan City (PRICE_-10) scores 61/100 overall with Safety 77/100. Feasibility is 63/100 (IPR≈1.35× monthly income), Economy is 6/100, Demand is 86/100. Risk profile — Flood 50/100; Storm Surge 0/100; Landslide 0/100; Earthquake 33/100. This client-facing recommendation balances affordability, economy, demand, and multi-hazard safety."
Region IV-A (CALABARZON),Laguna,San Pedro City,PRICE_-10,1.1590608340695745,0.5432186126765777,0.3954079268706311,0.5869473264353156,21,-6.468447999452565e-11,2024,0.013748388,0.863105633,0.778486726,192048,498554.5401,764906,703478,REVIEW,0.0,Valley Fault System,2,1,1,Flood Level 2 (Medium): 0.5 to 1.5 m or stronger flow; design for raised floors and drainage.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Active fault trace crosses city micro-siting required (avoid rupture buffer),828,0,2.35,105,19.14,0.5,0.0,0,0.25,0.303783186,0.221513274,4589352.5,inherit_province,39827.46726,15/10/2025,0.5869473265,Review Further,"Review Further: San Pedro City (PRICE_-10) scores 59/100 overall with Safety 78/100. Feasibility is 54/100 (IPR≈1.16× monthly income), Economy is 1/100, Demand is 86/100. Risk profile — Flood 50/100; Storm Surge 0/100; Landslide 0/100; Earthquake 30/100. This client-facing recommendation balances affordability, economy, demand, and multi-hazard safety."
Region IV-A (CALABARZON),Cavite,Cavite City,PRICE_-10,1.0069837010632663,0.468634193050402,0.4019004268201608,0.5646451554100804,30,1.0080380974386571e-11,2024,0.036116874,1.0,0.727389884,192048,494056.7266,864047,812280,REVIEW,14.5,Valley Fault System,1,3,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 3 (High): >1.5 m or depth x velocity >1.5 m2/s; elevate or avoid exposed coast.,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",High hydro hazard: StormSurge L3,330,0,2.31,36,29.84,0.0,1.0,0,0.5,0.181525291,0.272610116,5234791.0,inherit_province,45428.73252,15/10/2025,0.5646451554,Review Further,"Review Further: Cavite City (PRICE_-10) scores 56/100 overall with Safety 73/100. Feasibility is 47/100 (IPR≈1.01× monthly income), Economy is 4/100, Demand is 100/100. Risk profile — Flood 0/100; Storm Surge 100/100; Landslide 0/100; Earthquake 18/100. This client-facing recommendation balances affordability, economy, demand, and multi-hazard safety."
Region III (Central Luzon),Nueva Ecija,Palayan City,PRICE_-10,0.7336573121184771,0.3345845191449906,0.2793065626579962,0.577604363828998,25,2.8998026202486926e-11,2024,0.0,0.727363775,0.875902165,191874,356221.3595,624890,595592,REVIEW,0.0,Unnamed Fault,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Active fault trace crosses city micro-siting required (avoid rupture buffer),273,1,2.08,30,24.18,0.0,0.0,0,0.0,0.310244587,0.124097835,5180500.0,inherit_province,44957.5826,15/10/2025,0.5776043638,Review Further,"Review Further: Palayan City (PRICE_-10) scores 58/100 overall with Safety 88/100. Feasibility is 33/100 (IPR≈0.73× monthly income), Economy is 0/100, Demand is 73/100. Risk profile — Flood 0/100; Storm Surge 0/100; Landslide 0/100; Earthquake 31/100. This client-facing recommendation balances affordability, economy, demand, and multi-hazard safety."
Region III (Central Luzon),Pampanga,San Fernando City,PRICE_-10,0.5973102943945715,0.2677147473149577,0.2718826353259831,0.5364978286629916,36,6.299161192657721e-11,2024,0.069768506,0.68444667,0.801113022,191874,464657.6808,597137,561482,REVIEW,37.2,Care Fault,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Elevated earthquake activity: M5 count 3 (=3),475,3,2.18,52,39.67,0.0,0.0,0,0.0,0.497217444,0.198886978,8300000.0,city_median>=5,72029.32837,15/10/2025,0.5364978286,Not Recommended,"Not Recommended: San Fernando City (PRICE_-10) scores 54/100 overall with Safety 80/100. Feasibility is 27/100 (IPR≈0.60× monthly income), Economy is 7/100, Demand is 68/100. Risk profile — Flood 0/100; Storm Surge 0/100; Landslide 0/100; Earthquake 50/100. This client-facing recommendation balances affordability, economy, demand, and multi-hazard safety."
NCR,NCR,Muntinlupa City,PRICE_-10,0.1793277395716062,0.062720178775558,0.2481829619102231,0.5194017034551116,40,-4.488842630934186e-11,2024,0.50438023,0.106713992,0.790620445,503483,569840.67,112743,102307,REVIEW,0.0,Valley Fault System,2,1,1,Flood Level 2 (Medium): 0.5 to 1.5 m or stronger flow; design for raised floors and drainage.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Active fault trace crosses city micro-siting required (avoid rupture buffer),619,0,2.33,79,19.31,0.5,0.0,0,0.25,0.273448887,0.209379555,33904000.0,city_median>=5,294226.789,15/10/2025,0.5194017035,Not Recommended,"Not Recommended: Muntinlupa City (PRICE_-10) scores 52/100 overall with Safety 79/100. Feasibility is 6/100 (IPR≈0.18× monthly income), Economy is 50/100, Demand is 11/100. Risk profile — Flood 50/100; Storm Surge 0/100; Landslide 0/100; Earthquake 27/100. This client-facing recommendation balances affordability, economy, demand, and multi-hazard safety."
Region III (Central Luzon),Nueva Ecija,Science City of Munoz,PRICE_-10,0.7336573121184771,0.3345845191449906,0.2951633918579963,0.5712955719289982,27,2.899813722478939e-11,2024,0.039642073,0.727363775,0.847427752,191874,356221.3595,624890,595592,PASS,6.0,Philippine Fault,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,310,2,2.17,33,35.16,0.0,0.0,0,0.0,0.38143062,0.152572248,5180500.0,inherit_province,44957.5826,15/10/2025,0.5712955719,Review Further,"Review Further: Science City of Munoz (PRICE_-10) scores 57/100 overall with Safety 85/100. Feasibility is 33/100 (IPR≈0.73× monthly income), Economy is 4/100, Demand is 73/100. Risk profile — Flood 0/100; Storm Surge 0/100; Landslide 0/100; Earthquake 38/100. This client-facing recommendation balances affordability, economy, demand, and multi-hazard safety."
Region IV-A (CALABARZON),Batangas,Lipa City,PRICE_-10,0.9066427801582522,0.4194231828050547,0.3665356681220219,0.5617785765610109,31,-3.898914524569364e-11,2024,0.077994841,0.837842293,0.757021485,192048,427118.3166,725868,683399,REVIEW,21.6,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Elevated earthquake activity: events/yr 140 (=176.0),1631,2,2.33,176,19.7,0.0,0.0,0,0.0,0.607446288,0.242978515,5026399.0,city_median>=5,43620.25832,15/10/2025,0.5617785766000001,Review Further,"Review Further: Lipa City (PRICE_-10) scores 56/100 overall with Safety 76/100. Feasibility is 42/100 (IPR≈0.91× monthly income), Economy is 8/100, Demand is 84/100. Risk profile — Flood 0/100; Storm Surge 0/100; Landslide 0/100; Earthquake 61/100. This client-facing recommendation balances affordability, economy, demand, and multi-hazard safety."
Region III (Central Luzon),Pampanga,Mabalacat City,PRICE_-10,1.8317662824588743,0.8731389922605425,0.504186474104217,0.6516495975521085,7,5.2108428683084185e-11,2024,0.045103858,0.68444667,0.799112721,191874,464657.6808,597137,561482,REVIEW,28.0,Care Fault,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Elevated earthquake activity: M5 count 3 (=3),617,3,2.16,67,42.64,0.0,0.0,0,0.0,0.502218197,0.200887279,2706500.0,city_median>=5,23487.63581,15/10/2025,0.6516495975000001,Review Further,"Review Further: Mabalacat City (PRICE_-10) scores 65/100 overall with Safety 80/100. Feasibility is 87/100 (IPR≈1.83× monthly income), Economy is 5/100, Demand is 68/100. Risk profile — Flood 0/100; Storm Surge 0/100; Landslide 0/100; Earthquake 50/100. This client-facing recommendation balances affordability, economy, demand, and multi-hazard safety."
NCR,NCR,Pasay City,PRICE_-10,0.1959286037630058,0.0708618750091209,0.2426863932036483,0.5301803586018241,37,1.8240964294591318e-12,2024,0.505985766,0.059736684,0.817674324,503483,525982.5969,74680,64970,PASS,3.7,Valley Fault System,1,2,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 2 (Medium): 0.5 to 1.5 m or depth x velocity 0.5 to 1.5 m2/s.,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,203,0,2.19,26,21.08,0.0,0.5,0,0.25,0.20581419,0.182325676,28643000.0,inherit_province,248570.6087,15/10/2025,0.5301803586,Not Recommended,"Not Recommended: Pasay City (PRICE_-10) scores 53/100 overall with Safety 82/100. Feasibility is 7/100 (IPR≈0.20× monthly income), Economy is 51/100, Demand is 6/100. Risk profile — Flood 0/100; Storm Surge 50/100; Landslide 0/100; Earthquake 21/100. This client-facing recommendation balances affordability, economy, demand, and multi-hazard safety."
Region IV-A (CALABARZON),Cavite,Tagaytay City,PRICE_-10,0.3194757100286471,0.1314540826287509,0.2546970794515004,0.4704946127257502,44,-7.424977299663738e-11,2024,0.005288616,1.0,0.686292146,192048,494056.7266,864047,812280,REVIEW,3.4,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Elevated earthquake activity: events/yr 140 (=205.0) and M5 count 3 (=4),1910,4,2.26,205,39.64,0.0,0.0,0,0.0,0.784269636,0.313707854,16500000.0,city_median>=5,143190.8335,15/10/2025,0.4704946128,Not Recommended,"Not Recommended: Tagaytay City (PRICE_-10) scores 47/100 overall with Safety 69/100. Feasibility is 13/100 (IPR≈0.32× monthly income), Economy is 1/100, Demand is 100/100. Risk profile — Flood 0/100; Storm Surge 0/100; Landslide 0/100; Earthquake 78/100. This client-facing recommendation balances affordability, economy, demand, and multi-hazard safety."
NCR,NCR,Navotas City,PRICE_-10,0.1242408718988711,0.0357034802543907,0.1936740341017563,0.5666885890508782,29,5.087819054949705e-11,2024,0.426714794,0.043533622,0.939703144,503483,333532.3949,59592,52092,PASS,12.2,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,80,0,1.97,11,30.4,0.0,0.0,0,0.0,0.150742139,0.060296856,28643000.0,inherit_province,248570.6087,15/10/2025,0.566688589,Review Further,"Review Further: Navotas City (PRICE_-10) scores 57/100 overall with Safety 94/100. Feasibility is 4/100 (IPR≈0.12× monthly income), Economy is 43/100, Demand is 4/100. Risk profile — Flood 0/100; Storm Surge 0/100; Landslide 0/100; Earthquake 15/100. This client-facing recommendation balances affordability, economy, demand, and multi-hazard safety."
Region IV-A (CALABARZON),Quezon,Tayabas City,PRICE_-10,0.5114142142317354,0.2255880372668214,0.2216047327067286,0.5688084018533643,28,5.3364312968540155e-11,2024,0.0211299,0.614587789,0.916012071,192048,261270.4068,528232,505959,PASS,2.2,Unnamed Fault,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,205,0,2.15,26,20.06,0.0,0.0,0,0.0,0.209969822,0.083987929,5450827.0,inherit_region,47303.54312,15/10/2025,0.5688084018,Review Further,"Review Further: Tayabas City (PRICE_-10) scores 57/100 overall with Safety 92/100. Feasibility is 23/100 (IPR≈0.51× monthly income), Economy is 2/100, Demand is 61/100. Risk profile — Flood 0/100; Storm Surge 0/100; Landslide 0/100; Earthquake 21/100. This client-facing recommendation balances affordability, economy, demand, and multi-hazard safety."
