Region,Province,City,Scenario,IPR_20yr,FeasibilityScore_scn,ProfitabilityScore_scn,FinalCityScore_scn,Rank_in_Scenario,Delta_Final_vs_BASE,year,EconomyScore,DemandScore,AffordabilityScore,ProfitabilityScore,HazardSafety_NoFault,FinalCityScore,GRDP_grdp_pc_2024_const,INC_income_per_hh_2024,DEM_households_single_duplex_2024,DEM_units_single_duplex_2024,RISK_Risk_Gate,RISK_Fault_Distance_km,RISK_Nearest_Fault_Name,RISK_Flood_Level_Num,RISK_StormSurge_Level_Num,RISK_Landslide_Level_Num,RISK_Flood_Level_Tip,RISK_StormSurge_Level_Tip,RISK_Landslide_Level_Tip,RISK_Risk_Gate_Tip,RISK_Risk_Gate_Reasons_ASCII,RISK_events_50km,RISK_m5plus_50km,RISK_avg_mag_50km,RISK_events_50km_per_year,RISK_avg_depth_km_50km,FloodRisk,StormSurgeRisk,LandslideRisk,RISK_HydroRisk,EarthquakeRisk,HazardRisk_NoFault,PRICE_median_2024_final,price_source_flag,Amort_20yr,rate_snapshot_date,Final_BASE
Region IV-A (CALABARZON),Cavite,General Trias City,PRICE_-10,1.2988737471596388,0.611788191632507,0.4829466114530028,0.6934187517265014,4,-7.349865160932723e-11,2024,0.095578337,1.0,0.611788192,0.482946611,0.903890892,0.693418752,192048,494056.7266,864047,812280,PASS,13.1,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,904,0,2.34,97,32.49,0.0,0.0,0,0.0,0.240272769,0.096109108,4058400.0,city_median>=5,35219.7381,15/10/2025,0.6934187518
Region IV-A (CALABARZON),Rizal,Antipolo City,PRICE_-10,0.4690078030010932,0.20479031766531375,0.2918875842661255,0.6043163616330627,17,-6.693734455609501e-11,2024,0.098224918,0.85340745,0.204790318,0.291887584,0.916745139,0.604316362,192048,549471.4219,731821,695770,PASS,4.0,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,194,0,2.05,25,20.23,0.0,0.0,0,0.0,0.208137152,0.083254861,12500000.0,city_median>=5,108477.9042,15/10/2025,0.6043163617
Region IV-A (CALABARZON),Cavite,Imus City,PRICE_-10,1.0069837010632663,0.46863419305040205,0.4054952456201608,0.6504128433100804,8,1.0080380974386571e-11,2024,0.045103921,1.0,0.468634193,0.405495246,0.895330441,0.650412843,192048,494056.7266,864047,812280,PASS,9.2,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,625,0,2.34,80,22.48,0.0,0.0,0,0.0,0.261673898,0.104669559,5234791.0,city_median>=5,45428.73252,15/10/2025,0.6504128433
Region III (Central Luzon),Bulacan,Malolos City,PRICE_-10,0.7235969417575807,0.32965053025554525,0.3281564555022181,0.645931965751109,9,5.110900591631662e-11,2024,0.025542342,0.930396533,0.32965053,0.328156455,0.963707476,0.645931966,191874,388806.6576,807708,756960,PASS,30.6,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,72,0,2.01,9,44.57,0.0,0.0,0,0.0,0.09073131,0.036292524,5733000.0,city_median>=5,49752.30597,15/10/2025,0.6459319657
NCR,NCR,Pasig City,PRICE_-10,0.2605907015616613,0.10257463116637752,0.30102951186655097,0.6083825489332755,16,3.327549347176273e-11,2024,0.576578941,0.146840415,0.102574631,0.301029512,0.915735586,0.608382549,503483,622807.916,146885,134199,REVIEW,0.0,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Active fault trace crosses city micro-siting required (avoid rupture buffer),220,0,2.13,28,20.45,0.0,0.0,0,0.0,0.210661034,0.084264414,25500000.0,city_median>=5,221294.9245,15/10/2025,0.6083825489
NCR,NCR,Caloocan City,PRICE_-10,1.010808768443482,0.4705101518151729,0.4898128055260692,0.7102196512630345,3,-3.696554173870936e-11,2024,0.553116715,0.401810294,0.470510152,0.489812806,0.930626497,0.710219651,503483,426320.8202,359385,336846,PASS,9.4,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,104,0,2.03,13,25.39,0.0,0.0,0,0.0,0.173433758,0.069373503,4500000.0,city_median>=5,39052.0455,15/10/2025,0.7102196513000001
Region IV-A (CALABARZON),Cavite,Trece Martires City,PRICE_-10,2.002841717395254,0.9570409029212082,0.5885320275684833,0.7237691282842417,2,-1.575839458922701e-11,2024,0.014289166,1.0,0.957040903,0.588532027,0.859006229,0.723769128,192048,494056.7266,864047,812280,REVIEW,15.0,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Elevated earthquake activity: events/yr 140 (=160.0),1485,1,2.26,160,50.19,0.0,0.0,0,0.0,0.352484427,0.140993771,2631935.0,city_median>=5,22840.54342,15/10/2025,0.7237691283000001
NCR,NCR,Taguig City,PRICE_-10,0.051441714344932145,0.0,0.2784941764,0.5961619482,18,0.0,2024,0.614204132,0.164062618,0.0,0.278494176,0.91382972,0.596161948,503483,539993.4407,163009,147887,REVIEW,0.0,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Active fault trace crosses city micro-siting required (avoid rupture buffer),244,0,2.19,31,20.12,0.0,0.0,0,0.0,0.215425699,0.08617028,112000000.0,city_median>=5,971962.0214,15/10/2025,0.5961619482
Region III (Central Luzon),Bulacan,San Jose del Monte City,PRICE_-10,0.7357242648037973,0.33559823148544476,0.34551236679417796,0.632260530397089,11,9.708900350346994e-11,2024,0.062984419,0.930396533,0.335598231,0.345512367,0.919008694,0.632260531,191874,388806.6576,807708,756960,PASS,3.7,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,149,0,2.05,19,19.94,0.0,0.0,0,0.0,0.202478264,0.080991306,5638500.0,inherit_province,48932.21301,15/10/2025,0.6322605303
NCR,NCR,Mandaluyong City,PRICE_-10,0.24805234896410025,0.09642534538572926,0.2496330421542917,0.5845495780771458,23,7.714584526752333e-11,2024,0.499016918,0.057280684,0.096425345,0.249633042,0.919466114,0.584549578,503483,665912.0525,68927,63018,PASS,1.9,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,179,0,2.06,23,21.34,0.0,0.0,0,0.0,0.201334715,0.080533886,28643000.0,inherit_province,248570.6087,15/10/2025,0.584549578
Region III (Central Luzon),Bulacan,Meycauayan City,PRICE_-10,0.7357242648037973,0.33559823148544476,0.3318982155941779,0.629290467797089,12,9.708900350346994e-11,2024,0.028949041,0.930396533,0.335598231,0.331898216,0.92668272,0.629290468,191874,388806.6576,807708,756960,PASS,12.3,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,98,0,1.94,13,22.97,0.0,0.0,0,0.0,0.1832932,0.07331728,5638500.0,inherit_province,48932.21301,15/10/2025,0.6292904677
Region IV-A (CALABARZON),Laguna,Cabuyao City,PRICE_-10,1.1590608340695743,0.5432186126765777,0.4220410448706311,0.6456551529353156,10,-6.468436897222318e-11,2024,0.080331183,0.863105633,0.543218613,0.422041045,0.869269261,0.645655153,192048,498554.5401,764906,703478,REVIEW,0.0,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Active fault trace crosses city micro-siting required (avoid rupture buffer),1009,0,2.35,128,19.92,0.0,0.0,0,0.0,0.326826848,0.130730739,4589352.5,inherit_province,39827.46726,15/10/2025,0.645655153
Region IV-A (CALABARZON),Laguna,San Pablo City,PRICE_-10,1.6119208292391778,0.7653184066688579,0.49099985446754313,0.6821216277337716,5,-6.622835613256939e-11,2024,0.030628413,0.863105633,0.765318407,0.490999854,0.873243401,0.682121628,192048,498554.5401,764906,703478,PASS,26.6,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,941,0,2.32,120,20.12,0.0,0.0,0,0.0,0.316891497,0.126756599,3300000.0,city_median>=5,28638.1667,15/10/2025,0.6821216278
Region IV-A (CALABARZON),Cavite,City of Carmona,PRICE_-10,1.0069837010632663,0.46863419305040205,0.4030321732201608,0.5870301761100805,20,1.0080491996689034e-11,2024,0.03894624,1.0,0.468634193,0.403032173,0.771028179,0.587030176,192048,494056.7266,864047,812280,REVIEW,0.0,Valley Fault System,2,1,1,Flood Level 2 (Medium): 0.5 to 1.5 m or stronger flow; design for raised floors and drainage.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Active fault trace crosses city micro-siting required (avoid rupture buffer),972,0,2.35,124,19.88,0.5,0.0,0,0.25,0.322429553,0.228971821,5234791.0,inherit_province,45428.73252,15/10/2025,0.5870301761
Region III (Central Luzon),Nueva Ecija,San Jose City,PRICE_-10,1.2966180658182587,0.6106819195692281,0.39542796602769126,0.6616202230138457,6,-8.615430591163431e-11,2024,0.014206108,0.727363775,0.61068192,0.395427966,0.92781248,0.661620223,191874,356221.3595,624890,595592,REVIEW,0.0,Philippine Fault,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Active fault trace crosses city micro-siting required (avoid rupture buffer),294,0,2.11,32,28.98,0.0,0.0,0,0.0,0.180468799,0.07218752,2931250.0,city_median>=5,25438.06853,15/10/2025,0.6616202231
NCR,NCR,Valenzuela City,PRICE_-10,0.15652172287590813,0.05153523935956465,0.24512164214382587,0.586578490071913,22,7.191292006325511e-11,2024,0.490202116,0.1421335,0.051535239,0.245121642,0.928035338,0.58657849,503483,420192.3593,142922,130458,PASS,9.2,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,102,0,1.96,13,23.8,0.0,0.0,0,0.0,0.179911656,0.071964662,28643000.0,inherit_province,248570.6087,15/10/2025,0.5865784900000001
NCR,NCR,Paranaque City,PRICE_-10,0.25683231041268073,0.10073137296553253,0.28474776918621303,0.5457461855931065,34,-6.8934857822000595e-12,2024,0.529413741,0.163448618,0.100731373,0.284747769,0.806744602,0.545746185,503483,600586.0451,157581,147399,PASS,1.2,Valley Fault System,1,2,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 2 (Medium): 0.5 to 1.5 m or depth x velocity 0.5 to 1.5 m2/s.,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,356,0,2.24,45,19.69,0.0,0.5,0,0.25,0.233138495,0.193255398,24950000.0,city_median>=5,216521.8967,15/10/2025,0.5457461856
Region IV-A (CALABARZON),Laguna,Santa Rosa City,PRICE_-10,0.9760254562365661,0.45345109038796094,0.38571406075518444,0.5798202628775921,24,7.759215492342264e-11,2024,0.079281245,0.863105633,0.45345109,0.385714061,0.773926465,0.579820263,192048,498554.5401,764906,703478,PASS,1.7,Valley Fault System,2,1,1,Flood Level 2 (Medium): 0.5 to 1.5 m or stronger flow; design for raised floors and drainage.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,904,0,2.35,115,19.14,0.5,0.0,0,0.25,0.315183838,0.226073535,5450000.0,city_median>=5,47296.36622,15/10/2025,0.5798202628
NCR,NCR,City of Manila,PRICE_-10,0.19428157040930286,0.07005410710633043,0.36780609184253216,0.547823352921266,33,2.1265988969787486e-11,2024,0.680443095,0.338036055,0.070054107,0.367806092,0.727840614,0.547823353,503483,521561.0328,314658,286159,REVIEW,5.4,Valley Fault System,1,3,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 3 (High): >1.5 m or depth x velocity >1.5 m2/s; elevate or avoid exposed coast.,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",High hydro hazard: StormSurge L3,128,0,2.06,16,24.52,0.0,1.0,0,0.5,0.180398464,0.272159386,28643000.0,inherit_province,248570.6087,15/10/2025,0.5478233529000001
Region IV-A (CALABARZON),Laguna,Binan City,PRICE_-10,1.345632408599277,0.6347204205418171,0.45250918201672685,0.6101564320083634,15,-9.163658720723333e-11,2024,0.064999718,0.863105633,0.634720421,0.452509182,0.767803682,0.610156432,192048,498554.5401,764906,703478,PASS,1.1,Valley Fault System,2,1,1,Flood Level 2 (Medium): 0.5 to 1.5 m or stronger flow; design for raised floors and drainage.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,1033,0,2.34,132,20.14,0.5,0.0,0,0.25,0.330490796,0.232196318,3953040.0,city_median>=5,34305.39954,15/10/2025,0.6101564321
Region IV-A (CALABARZON),Laguna,San Pedro City,PRICE_-10,1.1590608340695743,0.5432186126765777,0.3954079268706311,0.5869473264353156,21,-6.468447999452565e-11,2024,0.013748388,0.863105633,0.543218613,0.395407927,0.778486726,0.586947326,192048,498554.5401,764906,703478,REVIEW,0.0,Valley Fault System,2,1,1,Flood Level 2 (Medium): 0.5 to 1.5 m or stronger flow; design for raised floors and drainage.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Active fault trace crosses city micro-siting required (avoid rupture buffer),828,0,2.35,105,19.14,0.5,0.0,0,0.25,0.303783186,0.221513274,4589352.5,inherit_province,39827.46726,15/10/2025,0.5869473265
Region IV-A (CALABARZON),Cavite,Cavite City,PRICE_-10,1.0069837010632663,0.46863419305040205,0.4019004268201608,0.5646451554100804,30,1.0080380974386571e-11,2024,0.036116874,1.0,0.468634193,0.401900427,0.727389884,0.564645155,192048,494056.7266,864047,812280,REVIEW,14.5,Valley Fault System,1,3,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 3 (High): >1.5 m or depth x velocity >1.5 m2/s; elevate or avoid exposed coast.,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",High hydro hazard: StormSurge L3,330,0,2.31,36,29.84,0.0,1.0,0,0.5,0.181525291,0.272610116,5234791.0,inherit_province,45428.73252,15/10/2025,0.5646451554
Region III (Central Luzon),Nueva Ecija,Palayan City,PRICE_-10,0.7336573121184771,0.33458451914499066,0.27930656265799625,0.577604363828998,25,2.8998026202486926e-11,2024,0.0,0.727363775,0.334584519,0.279306563,0.875902165,0.577604364,191874,356221.3595,624890,595592,REVIEW,0.0,Unnamed Fault,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Active fault trace crosses city micro-siting required (avoid rupture buffer),273,1,2.08,30,24.18,0.0,0.0,0,0.0,0.310244587,0.124097835,5180500.0,inherit_province,44957.5826,15/10/2025,0.5776043638
Region III (Central Luzon),Pampanga,San Fernando City,PRICE_-10,0.5973102943945715,0.26771474731495776,0.2718826353259831,0.5364978286629916,36,6.299161192657721e-11,2024,0.069768506,0.68444667,0.267714747,0.271882636,0.801113022,0.536497829,191874,464657.6808,597137,561482,REVIEW,37.2,Care Fault,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Elevated earthquake activity: M5 count 3 (=3),475,3,2.18,52,39.67,0.0,0.0,0,0.0,0.497217444,0.198886978,8300000.0,city_median>=5,72029.32837,15/10/2025,0.5364978286
