Region,Area_display,Area_slug,DateTime,Latitude,Longitude,Depth_km,Magnitude,quake_severity_index,is_M4plus,is_M5plus,is_M6plus,is_shallow_le30km
Region IV-A (Calabarzon),Batangas,batangas,2021-12-13 09:54:00,13.61,120.6,125.0,2.3,0.0008766570789407,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-12-14 05:13:00,13.78,120.54,80.0,2.2,0.002144919691015,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-12-15 10:51:00,13.81,120.5,71.0,2.1,0.0021336702145341,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-12-15 22:28:00,13.77,120.53,85.0,2.0,0.0011943296826671,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-12-16 12:20:00,13.84,120.57,131.0,2.5,0.001195874407414,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-12-16 23:52:00,13.65,120.65,102.0,2.0,0.0007808166600115,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-12-16 23:59:00,13.6,120.7,100.0,1.5,0.0002595755573833,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-12-17 01:11:00,13.8,120.51,73.0,1.9,0.0012805972666801,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-12-17 02:17:00,13.71,120.45,103.0,1.8,0.0004804981380502,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-12-18 00:26:00,14.12,120.41,103.0,2.2,0.001206956753334,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-12-18 04:24:00,14.18,120.31,92.0,3.6,0.0399137645974506,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-12-18 07:19:00,13.72,120.52,112.0,2.0,0.0006081006262521,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-12-18 12:17:00,13.68,120.61,109.0,2.4,0.0016464461724438,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-12-18 20:55:00,13.83,120.56,137.0,2.5,0.0010292986412638,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-12-19 21:33:00,13.7,120.72,176.0,2.0,0.0001227733990306,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-12-20 09:24:00,13.82,120.57,93.0,1.9,0.0007767215049856,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-12-21 09:32:00,13.86,120.56,171.0,2.3,0.000277581865329,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-12-21 23:19:00,13.73,120.89,11.0,2.5,0.0240197795656098,0,0,0,1
Region IV-A (Calabarzon),Batangas,batangas,2021-12-23 00:38:00,13.89,120.59,115.0,2.6,0.00224596696714,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-12-23 05:03:00,13.71,120.55,115.0,2.2,0.0008941355544447,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-12-23 17:42:00,13.57,120.87,7.0,2.0,0.008394570207692,0,0,0,1
Region IV-A (Calabarzon),Batangas,batangas,2021-12-24 02:10:00,13.7,120.67,94.0,1.8,0.0006017387333682,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-12-24 18:34:00,13.72,120.61,87.0,1.7,0.0005693895625575,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-12-24 20:30:00,14.18,120.35,123.0,3.1,0.0058149296931026,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-12-25 02:17:00,13.68,120.63,103.0,2.4,0.0019128975419541,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-12-25 03:43:00,13.53,120.54,117.0,1.7,0.000268960584832,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-12-25 04:29:00,13.84,120.58,102.0,1.7,0.0003913353418012,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-12-25 16:11:00,13.75,120.55,103.0,1.8,0.0004804981380502,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-12-26 17:07:00,13.72,120.89,15.0,2.6,0.0273614790131227,0,0,0,1
Region IV-A (Calabarzon),Batangas,batangas,2021-12-27 15:19:00,13.68,120.61,104.0,1.8,0.0004686345967515,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-12-27 15:48:00,13.79,120.53,88.0,2.4,0.0027832495005875,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-12-27 20:46:00,13.69,120.66,97.0,1.5,0.0002797923792605,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-12-28 20:22:00,14.17,120.41,62.0,1.5,0.0006711870260483,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-12-28 23:24:00,13.74,120.54,99.0,1.9,0.000668530394802,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-12-29 13:03:00,13.96,120.57,109.0,2.0,0.0006554620271802,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-12-29 15:28:00,13.71,120.61,102.0,2.8,0.0049266200632676,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-12-30 07:21:00,13.7,120.52,144.0,2.6,0.001087776983248,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-12-31 17:57:00,13.91,120.43,11.0,1.7,0.0038068785117951,0,0,0,1
Region IV-A (Calabarzon),Batangas,batangas,2022-01-01 02:39:00,14.01,120.44,121.0,2.6,0.0019331216834046,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-01-01 07:15:00,13.75,120.59,99.0,1.4,0.0002114078732626,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-01-01 21:33:00,13.65,120.57,111.0,2.4,0.0015661480450851,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-01-04 04:05:00,13.88,120.57,98.0,2.0,0.0008629358649937,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-01-04 14:18:00,13.99,120.53,185.0,3.0,0.0009803655035821,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-01-04 19:03:00,13.71,120.61,93.0,1.8,0.0006169718219276,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-01-05 07:24:00,13.66,120.53,79.0,2.2,0.0021992185915083,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-01-05 21:22:00,13.78,120.5,92.0,2.5,0.0031704630173893,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-01-06 00:40:00,14.16,120.38,112.0,2.1,0.0007655533313168,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-01-06 17:42:00,14.16,120.46,113.0,2.1,0.0007466517522196,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-01-07 02:17:00,13.64,120.67,96.0,1.7,0.0004546668004944,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-01-07 17:17:00,13.76,120.62,113.0,2.2,0.0009399788646298,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-01-07 18:25:00,13.82,120.45,60.0,1.7,0.001118299877036,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-01-07 22:45:00,13.7,120.64,106.0,2.0,0.0007065121306042,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-01-08 23:40:00,13.77,120.6,86.0,1.8,0.0007349653486277,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-01-09 02:52:00,13.66,120.62,113.0,2.3,0.001183363279232,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-01-10 12:21:00,13.75,120.48,33.0,2.0,0.0043823499246494,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-01-10 12:28:00,13.81,120.43,44.0,1.6,0.0013251836529011,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-01-10 12:37:00,13.7,120.53,32.0,1.9,0.0035691468287772,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-01-10 13:49:00,13.78,120.48,29.0,1.9,0.0038471267989191,0,0,0,1
Region IV-A (Calabarzon),Batangas,batangas,2022-01-10 15:50:00,13.81,120.45,39.0,1.7,0.0018904399222767,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-01-10 19:13:00,13.56,120.86,11.0,1.8,0.004792576098112,0,0,0,1
Region IV-A (Calabarzon),Batangas,batangas,2022-01-11 04:22:00,13.97,120.54,112.0,1.8,0.0003836855563168,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-01-12 19:10:00,13.76,120.55,103.0,2.3,0.0015194685277088,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-01-13 09:59:00,13.67,120.52,129.0,2.2,0.0006300866758112,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-01-14 05:16:00,13.65,120.59,105.0,2.3,0.0014453631731594,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-01-15 04:33:00,13.67,120.55,98.0,1.9,0.0006854543223207,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-01-15 15:38:00,14.1,120.43,105.0,2.0,0.0007243975703425,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-01-15 17:32:00,13.63,120.57,110.0,2.1,0.0008048040899477,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-01-16 03:42:00,13.63,120.54,103.0,1.6,0.0003031738292118,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-01-16 06:51:00,13.75,120.44,88.0,2.0,0.0011080315836233,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-01-16 23:57:00,13.68,120.49,48.0,2.0,0.003011942119122,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-01-17 02:34:00,13.72,120.6,81.0,1.8,0.0008328248478552,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-01-17 03:37:00,13.7,120.61,88.0,1.6,0.0004411153186401,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-01-17 03:55:00,13.73,120.57,91.0,2.0,0.0010279690843528,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-01-18 00:44:00,13.69,120.61,103.0,2.0,0.0007615382279861,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-01-18 01:58:00,13.67,120.59,104.0,2.0,0.0007427357821433,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-01-18 23:59:00,13.78,120.62,115.0,1.9,0.0004481293250199,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-01-19 00:12:00,13.69,120.64,105.0,2.5,0.0022907462537743,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-01-19 04:25:00,14.06,120.42,113.0,1.6,0.0002361120155969,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-01-20 01:46:00,13.94,120.55,183.0,2.2,0.0001633438340668,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-01-20 02:05:00,13.75,120.63,125.0,2.1,0.0005531332225482,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-01-20 13:58:00,14.18,120.44,107.0,2.0,0.0006890682839466,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-01-21 03:03:00,13.82,120.59,64.0,1.7,0.0010118795733272,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-01-21 17:51:00,13.68,120.71,142.0,2.0,0.0002872463965423,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-01-21 21:06:00,13.64,120.67,80.0,1.6,0.0005387794668538,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-01-22 01:43:00,13.82,120.69,34.0,1.9,0.0033950774838963,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-01-22 06:28:00,13.71,120.62,79.0,1.6,0.0005524187339933,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-01-22 15:46:00,13.94,120.45,95.0,2.1,0.0011709830413235,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-01-22 23:33:00,13.76,120.6,99.0,1.8,0.0005310325683626,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-01-22 23:45:00,13.76,120.64,101.0,2.0,0.0008005831278672,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-01-23 01:39:00,13.85,120.42,79.0,3.4,0.0348552657441543,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-01-23 04:43:00,14.2,120.54,203.0,3.5,0.0019767670999818,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-01-23 06:07:00,13.67,120.56,112.0,4.9,0.4830314969856245,1,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-01-24 00:04:00,13.62,120.61,159.0,2.3,0.0003746963257378,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-01-24 05:25:00,13.92,120.52,103.0,1.8,0.0004804981380502,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-01-25 02:09:00,13.75,120.58,94.0,1.9,0.0007575441826981,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-01-25 03:20:00,13.72,120.66,102.0,2.1,0.0009829899352407,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-01-25 04:12:00,13.55,120.7,118.0,2.6,0.0020836812242732,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-01-25 13:17:00,13.7,120.53,109.0,2.1,0.0008251778024833,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-01-26 06:58:00,13.69,120.67,97.0,2.0,0.0008847811904208,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-01-26 20:36:00,13.95,120.4,55.0,3.8,0.1595309999484081,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-01-27 19:11:00,13.72,120.76,15.0,2.0,0.0068728927879097,0,0,0,1
Region IV-A (Calabarzon),Batangas,batangas,2022-01-28 09:20:00,13.67,120.58,141.0,2.1,0.0003707762872023,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-01-28 20:23:00,13.75,120.59,115.0,2.0,0.0005641613950377,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-01-29 02:01:00,13.71,120.6,88.0,1.9,0.0008801407718382,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-01-29 06:56:00,14.04,120.43,88.0,2.3,0.0022108136625989,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-01-29 13:34:00,13.68,120.63,99.0,1.8,0.0005310325683626,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-01-31 03:35:00,13.73,120.56,108.0,1.9,0.000533832362983,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-01-31 06:50:00,13.75,120.63,97.0,1.8,0.0005582591903539,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-01-31 07:26:00,13.65,120.61,88.0,1.7,0.0005553312841678,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-02-01 03:22:00,13.71,120.57,105.0,2.1,0.0009119625095461,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-02-01 17:13:00,13.68,120.53,111.0,3.0,0.0062349476689673,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-02-02 00:09:00,13.7,120.57,98.0,2.2,0.001367661177959,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-02-04 01:46:00,13.72,120.58,112.0,2.0,0.0006081006262521,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-02-04 03:27:00,13.85,120.52,70.0,2.1,0.0021876843331744,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-02-05 02:17:00,13.71,120.62,115.0,2.2,0.0008941355544447,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-02-06 23:46:00,14.13,120.44,113.0,1.8,0.0003742123261778,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-02-07 23:04:00,13.8,120.48,74.0,1.7,0.0007880526040811,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-02-07 23:32:00,13.87,120.58,99.0,1.8,0.0005310325683626,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-02-07 23:33:00,13.73,120.57,95.0,2.5,0.0029413764130285,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-02-08 04:22:00,13.8,120.5,72.0,1.6,0.0006580667268553,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-02-09 02:42:00,13.66,120.6,110.0,2.3,0.001275528523423,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-02-09 09:15:00,14.05,120.42,118.0,3.2,0.0082952843653086,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-02-09 18:22:00,13.93,120.57,114.0,1.9,0.0004594737728933,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-02-10 00:04:00,13.84,120.44,91.0,2.5,0.0032507236707928,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-02-12 10:44:00,13.85,120.5,68.0,2.4,0.0045888026532841,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-02-12 21:27:00,13.71,120.59,81.0,2.1,0.0016617040338953,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-02-13 03:17:00,13.89,120.53,156.0,2.1,0.0002548305670241,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-02-13 05:16:00,13.69,120.63,70.0,1.7,0.0008709328199443,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-02-13 06:19:00,13.71,120.57,108.0,2.4,0.0016881261557362,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-02-14 16:39:00,13.98,120.44,108.0,1.8,0.000424038118527,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-02-14 20:35:00,13.73,120.62,106.0,1.9,0.0005612025335142,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-02-15 19:28:00,13.58,120.54,130.0,2.0,0.0003877420783172,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-02-16 01:05:00,13.99,120.51,113.0,1.8,0.0003742123261778,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-02-16 15:58:00,14.04,120.44,116.0,2.0,0.000550232200564,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-02-16 17:41:00,13.66,120.57,98.0,2.5,0.0027288428080276,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-02-19 01:22:00,13.8,120.62,113.0,1.9,0.0004711054068319,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-02-19 09:35:00,13.81,120.64,123.0,2.0,0.0004618962838168,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-02-19 21:18:00,13.68,120.65,105.0,2.6,0.0028838786708488,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-02-20 02:19:00,13.84,120.56,106.0,2.2,0.0011197462661859,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-02-21 01:02:00,14.05,120.42,117.0,2.2,0.00085052804888,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-02-21 11:07:00,13.71,120.56,92.0,2.7,0.0050248452532101,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-02-22 04:37:00,13.66,120.62,36.0,2.0,0.0040656965974059,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-02-22 05:34:00,13.68,120.56,101.0,2.1,0.0010078744439256,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-02-22 17:06:00,13.91,120.51,66.0,2.0,0.0019204990862075,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-02-22 20:25:00,13.77,120.48,101.0,2.2,0.0012688387493559,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-02-22 20:31:00,13.72,120.67,83.0,1.7,0.0006292727855943,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-02-23 03:18:00,13.75,120.61,96.0,1.9,0.0007205983169417,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-02-24 01:33:00,13.68,120.58,90.0,2.6,0.0041960187068856,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-02-24 03:55:00,13.99,120.49,94.0,1.7,0.0004779780658416,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-02-24 22:11:00,13.73,120.56,114.0,1.8,0.0003649729909244,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-02-25 05:08:00,13.68,120.62,97.0,2.1,0.0011138735244983,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-02-25 12:00:00,13.71,120.52,85.0,3.5,0.0377680207437446,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-02-25 12:30:00,13.69,120.57,82.0,3.1,0.0162067641511558,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-02-26 02:18:00,13.68,120.6,121.0,2.0,0.0004855782127,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-02-26 05:42:00,13.71,120.61,75.0,1.8,0.0009676044264332,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-02-27 17:35:00,13.85,120.42,83.0,2.5,0.0039704428575228,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-02-27 21:08:00,13.87,120.46,81.0,2.2,0.0020919614351517,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-02-28 22:54:00,13.68,120.58,101.0,2.3,0.0015973733450333,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-03-02 09:17:00,13.63,120.65,113.0,1.9,0.0004711054068319,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-03-02 11:20:00,13.74,120.58,96.0,1.8,0.0005723915890416,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-03-03 06:12:00,13.73,120.52,104.0,2.2,0.0011771568849162,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-03-03 21:00:00,13.7,120.57,80.0,2.5,0.004279677428117,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-03-05 04:26:00,13.92,120.54,114.0,1.8,0.0003649729909244,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-03-06 00:56:00,13.74,120.56,99.0,2.1,0.0010595492716751,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-03-06 03:27:00,13.73,120.52,105.0,2.2,0.0011480927778712,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-03-09 16:54:00,14.08,120.42,116.0,2.7,0.0027576935445335,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-03-09 20:20:00,13.84,120.56,94.0,1.7,0.0004779780658416,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-03-10 19:50:00,13.77,120.57,190.0,2.5,0.0002735906246341,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-03-10 22:11:00,13.73,120.92,2.0,2.3,0.018979522235958,0,0,0,1
Region IV-A (Calabarzon),Batangas,batangas,2022-03-12 03:44:00,13.74,120.61,162.0,2.0,0.0001742237463949,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-03-12 07:26:00,13.75,120.66,119.0,1.7,0.0002558432223231,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-03-12 11:42:00,13.6,120.61,120.0,2.0,0.0004978706836786,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-03-12 14:30:00,13.91,120.52,103.0,2.6,0.0030317382921187,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-03-13 04:15:00,13.67,120.6,106.0,2.2,0.0011197462661859,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-03-14 04:12:00,13.65,120.64,104.0,1.5,0.0002348736771279,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-03-14 20:32:00,13.74,120.64,15.0,1.6,0.0027361479013122,0,0,0,1
Region IV-A (Calabarzon),Batangas,batangas,2022-03-16 14:37:00,14.07,120.45,117.0,2.3,0.0010707513741788,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-03-17 04:52:00,13.86,120.57,90.0,1.9,0.0008372157998753,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-03-17 11:34:00,13.78,120.47,26.0,2.2,0.008273867977416,0,0,0,1
Region IV-A (Calabarzon),Batangas,batangas,2022-03-17 16:06:00,13.73,120.56,91.0,1.8,0.000648604643671,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-03-17 18:26:00,13.71,120.62,106.0,1.8,0.0004457790177691,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-03-17 21:29:00,14.19,120.38,126.0,1.8,0.0002703786417335,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-03-18 19:07:00,13.89,120.63,16.0,1.9,0.0053245413886778,0,0,0,1
Region IV-A (Calabarzon),Batangas,batangas,2022-03-18 20:05:00,13.65,120.62,103.0,1.9,0.0006049113163112,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-03-19 01:04:00,13.69,120.59,88.0,2.0,0.0011080315836233,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-03-19 01:48:00,13.7,120.61,132.0,2.4,0.0009264632774627,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-03-19 22:47:00,13.97,120.47,94.0,2.6,0.0037967147327689,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-03-20 20:05:00,13.62,120.61,77.0,1.6,0.0005807418481438,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-03-21 01:02:00,13.77,120.54,94.0,2.5,0.003015837711432,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-03-21 04:10:00,13.7,120.58,90.0,2.2,0.0016704651349877,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-03-21 17:23:00,13.62,120.67,125.0,1.9,0.0003490034692427,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-03-21 21:25:00,13.57,120.64,114.0,2.3,0.0011541459357653,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-03-23 00:49:00,13.64,120.66,108.0,1.9,0.000533832362983,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-03-23 14:54:00,13.7,120.61,101.0,2.0,0.0008005831278672,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-03-23 18:28:00,14.06,120.41,108.0,3.9,0.0533832362983056,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-03-23 19:36:00,14.12,120.47,98.0,1.4,0.000216759689054,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-03-23 19:43:00,13.64,120.6,100.0,2.0,0.0008208499862389,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-03-23 20:27:00,13.61,121.48,9.0,2.6,0.0317895032491373,0,0,0,1
Region IV-A (Calabarzon),Batangas,batangas,2022-03-24 05:14:00,13.84,120.45,75.0,2.6,0.0061051711940959,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2022-03-25 19:23:00,13.67,120.64,110.0,2.1,0.0008048040899477,0,0,0,0
